consumer_id,archetype,traditional_score,flowscore,default_probability,actual_default
c_02927,high_earner_high_spender,789,828,0.0398,0
c_00917,stable_salaried,733,817,0.0583,0
c_00286,stable_salaried,715,843,0.0119,0
c_01792,stable_salaried,785,838,0.0215,0
c_01148,high_earner_high_spender,725,783,0.1203,0
c_02112,stable_salaried,680,787,0.1128,0
c_02351,thin_file_newcomer,494,817,0.0593,0
c_00329,stable_salaried,734,821,0.0511,0
c_03125,stable_salaried,701,815,0.0628,0
c_02761,overextended,652,580,0.4895,0
c_02299,financially_stressed,619,530,0.5813,0
c_01130,overextended,616,555,0.5346,0
c_01771,thin_file_newcomer,513,838,0.021,0
c_01541,stable_salaried,711,767,0.1494,0
c_03881,overextended,627,721,0.2338,0
c_04355,financially_stressed,483,472,0.6857,1
c_00889,financially_stressed,555,541,0.5607,0
c_04605,gig_worker,649,711,0.2524,0
c_04351,stable_salaried,748,837,0.0234,0
c_04103,gig_worker,612,812,0.0679,0
c_01503,gig_worker,668,744,0.191,0
c_01413,overextended,639,517,0.6048,0
c_02320,stable_salaried,690,840,0.0164,0
c_04091,thin_file_newcomer,495,830,0.0359,0
c_03975,stable_salaried,743,813,0.0668,0
c_01095,gig_worker,637,769,0.147,0
c_03206,stable_salaried,694,840,0.0176,0
c_00261,thin_file_newcomer,535,755,0.1723,0
c_01433,stable_salaried,702,756,0.1699,0
c_01502,gig_worker,699,691,0.2878,0
c_04716,gig_worker,587,567,0.5144,0
c_02789,gig_worker,611,501,0.6328,1
c_04698,high_earner_high_spender,743,845,0.0079,0
c_00376,overextended,661,618,0.4208,1
c_03284,stable_salaried,740,806,0.0786,0
c_03739,gig_worker,554,699,0.2729,0
c_02791,stable_salaried,692,828,0.0393,0
c_04463,overextended,570,644,0.3729,0
c_04841,gig_worker,561,720,0.236,0
c_03543,stable_salaried,672,827,0.0417,0
c_03636,thin_file_newcomer,535,828,0.0389,0
c_00059,stable_salaried,740,826,0.0421,0
c_00349,stable_salaried,712,840,0.0168,0
c_00081,gig_worker,601,742,0.1946,0
c_01015,stable_salaried,745,798,0.093,0
c_02854,thin_file_newcomer,532,535,0.5712,0
c_00761,stable_salaried,755,830,0.0363,1
c_01646,stable_salaried,751,844,0.0105,0
c_03376,stable_salaried,763,819,0.0562,0
c_00665,financially_stressed,566,441,0.7418,1
c_03727,stable_salaried,728,679,0.3092,0
c_04931,financially_stressed,574,536,0.57,1
c_04696,gig_worker,565,798,0.0933,0
c_04101,financially_stressed,583,599,0.4551,1
c_01657,thin_file_newcomer,588,756,0.1696,1
c_01617,high_earner_high_spender,695,749,0.1828,0
c_04272,thin_file_newcomer,535,799,0.0917,0
c_02349,stable_salaried,761,767,0.1492,0
c_02505,stable_salaried,745,838,0.0206,0
c_02073,thin_file_newcomer,560,809,0.0737,0
c_01516,stable_salaried,764,799,0.0916,0
c_04540,stable_salaried,767,835,0.0262,0
c_03350,stable_salaried,731,840,0.0177,0
c_01445,high_earner_high_spender,768,802,0.0868,0
